Ticker,Name,Market
GLTR,ETFS Physical PM Basket,PCX
FV,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Focus 5 ETF,NGM
FTLB,First Trust Low Beta Income ETF,NGM
DTYL,iPath US Treasury 10-year Bull ETN,NGM
DTUL,iPath US Treasury 2-year Bull ETN,NGM
DGRE,WisdomTree Emerging Mkts Qual Div Gr ETF,NGM
CU,First Trust ISE Global Copper ETF,NGM
CRDT,WisdomTree Strategic Corporate Bond ETF,NGM
COMT,iShares U.S. ETF Trust - iShares Commodities Select Strategy ETF,NGM
CLAW,Direxion Daily Hmbldrs&Supls Bear 3X ETF,PCX
CIBR,First Trust NASDAQ Cybersecurity ETF,NGM
CFGE,Calamos Focus Growth ETF,NIM
BSCI,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2018 Corporate Bond ETF,PCX
BIZD,VanEck Vectors BDC Income ETF,PCX
BAR,Direxion Daily Gold Bull 3X ETF,PCX
UAE,iShares MSCI UAE Capped ETF,NGM
TLO,SPDR Blmbg Barclays Long Term Trs ETF,PCX
TFLO,iShares Treasury Floating Rate Bond ETF,PCX
SWH,"Stanley Black & Decker, Inc.",ASE
STIP,iShares Trust - iShares 0-5 Year TIPS Bond ETF,PCX
PILS,Direxion Daily Pharmctcl&Medcl Br 2X ETF,PCX
PGM,iPath Bloomberg Platinum SubTR ETN,PCX
PBP,PowerShares S&P 500 BuyWrite ETF,PCX
MIDZ,Direxion Daily Mid Cap Bear 3X ETF,PCX
MIDU,Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3X Shares,PCX
LWC,SPDR Series Trust - SPDR Bloomberg Barclays Long Term Corporate Bond ETF,PCX
KRU,ProShares Ultra S&P Regional Banking,PCX
KOLD,ProShares UltraShort Bloomberg Natrl Gas,PCX
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,PCX
JGBT,DB 3x Japanese Govt Bond Futures ETN,PCX
JGBL,DB Japanese Govt Bond Futures ETN,ASE
ITIP,iShares Intnl Inflation-Linked Bond,PCX
INDY,iShares India 50 ETF,NGM
INDL,Direxion Daily MSCI India Bull 3x ETF,PCX
GVI,iShares Intermediate Govt/Crdt Bd ETF,ASE
GRID,First Trust NASDAQ Cln EdgeStGidIfsETF,NGM
GBF,iShares Government/Credit Bond ETF,PCX
GAZ,iPath Bloomberg Natural Gas SubTR ETN,PCX
FTCS,First Trust Exchange-Traded Fund - First Trust Capital Strength ETF,NGM
FDIV,First Trust Strategic Income ETF,NGM
EURL,Direxion Daily FTSE Europe Bull 3X ETF,PCX
ERW,Janus Equal Risk Weighted Large Cap ETF,NMS
EMHY,iShares Emerging Markets High Yld Bd ETF,ASE
DZK,Direxion Shares ETF Trust - Direxion Daily MSCI Developed Markets Bull 3X Shares,PCX
DLBS,iPath US Treasury Long Bond Bear ETN,NGM
CTNN,iPath Pure Beta Cotton ETN,PCX
CMD,Cantel Medical Corp.,NYQ
CFO,Victory Portfolios II - VictoryShares US 500 Enhanced Volatility Wtd ETF,NGM
BSCH,Guggenheim BulletShrs 2017 Corp Bd ETF,PCX
BJK,VanEck Vectors Gaming ETF,PCX
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,PCX
WEET,iPath Pure Beta Grains ETN,PCX
WDRW,Direxion Daily Regional Bnks Bear 3X ETF,PCX
TUTT,ETFis Series Trust I - Tuttle Tactical Management U.S. Core ETF,NGM
SHV,iShares Trust - iShares Short Treasury Bond ETF,NGM
RVNU,Deutsche X-trackers Muni Infras Revn Bd,PCX
QQEW,First Trust NASDAQ-100 Equal Wtd ETF,NGM
PSCH,PowerShares S&P SmallCap Health Care ETF,NGM
PSCF,PowerShares S&P SmallCap Financials ETF,NGM
PGHY,PowerShares Global ShrtTerm HiYld Bd ETF,PCX
PDBC,PowerShares Optm Yd DvrsCdtySrt NoK1 ETF,NGM
PBE,PowerShares Dynamic Biotech & Genome ETF,PCX
LMBS,First Trust Low Duration Oppos ETF,NGM
KRS,ProShares Trust - ProShares Short S&P Regional Banking,PCX
ITEQ,BlueStar TA-BIGITech Israel Tech ETF,NGM
ISHG,iShares 1-3 Year International TrsBd ETF,NGM
ILTB,iShares Core 10+ Year USD Bond ETF,PCX
IHY,VanEck Vectors Intl Hi Yld Bd ETF,PCX
IEUS,iShares MSCI Europe Small-Cap ETF,NGM
HYZD,WisdomTree Trust - WisdomTree Interest Rate Hedged High Yield Bond Fund,NGM
HYMB,SPDR Series Trust - SPDR Nuveen S&P High Yield Municipal Bond ETF,PCX
HEVY,iPath Pure Beta Industrial Metals ETN,PCX
HAKK,Direxion Daily Cyber Sec&IT Bull 2X ETF,PCX
GOVT,iShares Trust - iShares U.S. Treasury Bond ETF,ASE
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,PCX
DSUM,PowerShares Exchange-Traded Fund Trust II - PowerShares Chinese Yuan Dim Sum Bond Portfolio,PCX
DJP,iPath Bloomberg Commodity Index Total Return ETN,PCX
DJCI,UBS ETRACS Bloomberg Cmdty Tot Ret ETN,PCX
DFVS,iPath US Treasury 5-year Bear ETN,NGM
CBON,VanEck Vectors ChinaAMC China Bond ETF,PCX
BYLD,iShares Yield Optimized Bond ETF,PCX
BOM,DB Base Metals Double Short ETN,PCX
YDIV,First Trust Exchange-Traded Fund VI - International Multi-Asset Diversified Income Index Fund,NGM
VQT,Barclays ETN+ S&P VEQTOR ETN,PCX
TYNS,Direxion Daily 7-10 Yr Trs Bear 1X ETF,PCX
TFI,SPDR Nuveen Blmbg Barclays Muni Bd ETF,PCX
SRLN,SSGA Active Trust - SPDR Blackstone / GSO Senior Loan ETF,PCX
SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Shares,PCX
SCIJ,Global X Funds - Global X Scientific Beta Japan ETF,PCX
SCID,Global X Scientific Beta Europe ETF,PCX
QLTC,iShares B - Ca Rated Corporate Bond,ASE
PYZ,PowerShares DWA Basic Materials Mom ETF,NGM
NIB,iPath Bloomberg Cocoa SubTR ETN,PCX
LEDD,iPath Pure Beta Lead ETN,PCX
LDRI,PowerShares Exchange-Traded Fund Trust II - PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NGM
KBWR,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW Regional Banking Portfolio,NGM
JJS,iPath Bloomberg Softs Subindex Total Return ETN,PCX
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,PCX
IGIH,DBX ETF Trust - Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,ASE
HYIH,DBX ETF Trust - Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,ASE
GULF,WisdomTree Middle East Dividend ETF,NGM
GTIP,iShares Global Inflation-Linked Bond,PCX
GMMB,Columbia Intermediate Municipal Bond ETF,PCX
FONE,First Trust NASDAQ Smartphone ETF,NGM
FNDB,Schwab Strategic Trust - Schwab Fundamental U.S. Broad Market Index ETF,PCX
FMB,First Trust Exchange-Traded Fund III - First Trust Managed Municipal ETF,NGM
EURZ,Direxion Daily FTSE Europe Bear,PCX
EMLC,VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,PCX
EMBB,SPDR MSCI EM Beyond BRIC ETF,PCX
DLBL,iPath US Treasury Long Bond Bull ETN,NGM
DFVL,iPath US Treasury 5-year Bull ETN,NGM
CSA,Victory Portfolios II - VictoryShares US Small Cap Volatility Wtd ETF,NGM
CIL,Victory Portfolios II - VictoryShares International Volatility Wtd ETF,NGM
CEMB,iShares JP Morgan EM Corporate Bond ETF,ASE
CAFE,iPath Pure Beta Coffee ETN,PCX
BUNT,DB 3x German Bund Futures ETN,PCX
BUNL,DB German Bund Futures ETN,PCX
BSJH,Guggenheim BulletShrs 2017 HY CorpBd ETF,PCX
BSCM,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2022 Corporate Bond ETF,PCX
BSCL,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 Corporate Bond ETF,PCX
BSCJ,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2019 Corporate Bond ETF,PCX
BSCG,Guggenheim BulletShrs 2016 Corp Bd ETF,ASE
BRXX,EGShares Brazil Infrastructure ETF,PCX
BRAQ,Global X Brazil Consumer ETF,PCX
BDD,DB Base Metals Double Long ETN,PCX
BBRC,Columbia ETF Trust II - Columbia Beyond BRICs ETF,PCX
BBC,ETFis Series Trust I - BioShares Biotechnology Clinical Trials Fund,NGM
XOVR,SPDR BofA ML Crossover Corp Bd ETF,PCX
VONG,Vanguard Scottsdale Funds - Vanguard Russell 1000 Growth ETF,NGM
TOTS,Direxion Daily Total Mkt Bear 1X ETF,PCX
TLH,iShares 10-20 Year Treasury Bond ETF,PCX
TECL,Direxion Shares ETF Trust - Direxion Daily Technology Bull 3X Shares,PCX
SLQD,iShares 0-5 Year Invmt Grade Corp Bd ETF,NGM
NFLT,ETFis Series Trust I - Virtus Newfleet Multi-Sector Unconstrained Bond ETF,PCX
NEAR,iShares Short Maturity Bond ETF,ASE
MONY,iShares Financials Bond,PCX
MLPC,C-Tracks ETN Bsd on Perf of M/H MLP Fdmt,PCX
MATL,Direxion Daily Basic Matls Bull 3X ETF,PCX
LQDH,iShares Interest Rate Hedged Corp Bd ETF,PCX
LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,NGM
LEMB,"iShares, Inc. - iShares J.P. Morgan EM Local Currency Bond ETF",PCX
KORU,Direxion Shares ETF Trust - Direxion Daily MSCI South Korea Bull 3X Shares,PCX
JGBS,DB Inverse Japanese Govt Bond Futs ETN,PCX
ITR,SPDR Blmbg Barclays IntmTermCorpBd ETF,PCX
ISTB,iShares Trust - iShares Core 1-5 Year USD Bond ETF,NGM
IPE,SPDR Blmbg Barclays TIPS ETF,PCX
ICSH,iShares Ultra Short-Term Bond ETF,ASE
IBMK,iShares Trust - iShares iBonds Dec 2022 Term Muni Bond ETF,PCX
IBMG,iShares iBonds Sep 2018 Term Muni Bd ETF,PCX
IBME,iShares iBonds Sep 2016 Term Muni Bond,PCX
HYS,PIMCO 0-5 Year High Yield Corp Bd ETF,PCX
HYGH,iShares U.S. ETF Trust - iShares Interest Rate Hedged High Yield Bond ETF,PCX
GRWN,iPath Pure Beta Softs ETN,PCX
GHYG,"iShares, Inc. - iShares Global High Yield Corporate Bond ETF",ASE
FPXI,First Trust Exchange Traded Fund II - First Trust International IPO ETF,NGM
FEEU,Barclays ETN+ FI Enhanced Europe 50,PCX
FCOR,Fidelity Corporate Bond ETF,PCX
EMIH,Deutsche X-trackers EMkts Bd Intr Rt Hdg,ASE
EMCG,WisdomTree Emerging Markets Cnsmr Gr ETF,NGM
EEHB,PowerShares S&P Emerg Mkts Hi Beta ETF,PCX
DTUS,iPath US Treasury 2-Year Bear ETN,NGM
DBBR,Deutsche X-trackers MSCI Brazil Hedgd Eq,PCX
CXA,SPDR Nuveen Barclays CA Muni Bd ETF,PCX
CRED,iShares US Credit Bond ETF,NGM
COW,iPath Bloomberg Livestock SubTR ETN,PCX
CMF,iShares Trust - iShares California Muni Bond ETF,PCX
CIZ,VictoryShares Developed Enh Vol Wtd ETF,NGM
CHOC,iPath Pure Beta Cocoa ETN,PCX
CFA,VictoryShares US 500 Volatility Wtd ETF,NGM
CDL,Victory Portfolios II - VictoryShares US Large Cap High Div Volatility Wtd ETF,NGM
BSJL,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,PCX
BSJK,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,PCX
BSCP,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2025 Corporate Bond ETF,PCX
BSCE,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2014 Corporate Bond ETF,PCX
BRZS,Direxion Daily Brazil Bear 3X S,ASE
BRAZ,Global X Brazil Mid Cap ETF,PCX
BOS,DB Base Metals Short ETN,PCX
BITE,Restaurant ETF,NGM
BCHP,EGShares Blue Chip ETF,PCX
BAL,iPath Bloomberg Cotton Subindex Total Return ETN,PCX
WITE,ETFS Physical White Metal Basket,PCX
VTEB,Vanguard Municipal Bond Funds - Vanguard Tax-Exempt Bond ETF,PCX
USLB,PowerShares Russell 1000 Low Beta Eq Wgt,NGM
TIPX,SPDR Series Trust - SPDR Bloomberg Barclays 1-10 Year TIPS ETF,PCX
SPUU,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 2X Shares,PCX
SPHB,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P 500 High Beta Portfolio,PCX
SMLL,Direxion Daily Small Cap Bull 2X ETF,PCX
SHYG,iShares 0-5 Year High Yield Corp Bd ETF,PCX
SAGG,Direxion Shares ETF Trust - Direxion Daily Total Bond Market Bear 1X Shares,PCX
PICB,PowerShares Exchange-Traded Fund Trust II - PowerShares International Corporate Bond Portfolio,PCX
ONG,iPath Pure Beta Energy ETN,PCX
MEAR,iShares Short Maturity Municipal Bd ETF,ASE
MBSD,FlexShares Trust - FlexShares Disciplined Duration MBS Index Fund,NGM
JGBD,DB 3x Inverse Japanese Govt Bd Futs ETN,PCX
JGBB,WisdomTree Japan Interest Rate Strat ETF,NGM
IDLB,PowerShares FTSE Intl Lw Bt Eq Wgt,NGM
IBMJ,iShares iBonds Dec 2021 Term Muni Bd ETF,PCX
IBMF,iShares Trust - iShares iBonds Sep 2017 Term Muni Bond ETF,PCX
HAKD,Direxion Daily Cyber Sec&IT Bear 2X ETF,PCX
GLDS,Direxion Daily Gold Bear 3X Sha,PCX
GLDL,Direxion Daily Gold Bull 3X ETF,PCX
FEMB,First Trust Exchange Traded Fund III - First Trust Emerging Markets Local Currency Bond ETF,NGM
ENGN,iShares Industrials Bond,PCX
EMSH,ProShares Short Term USD Emerg Mkts Bd,ASE
EBND,SPDR Blmbg Barclays Em Mkts Lcl Bd ETF,PCX
DYB,WisdomTree Dynamic Bearish US Equity ETF,ASE
DRGS,RBS Global Big Pharma ETN,PCX
DPK,Direxion Daily MSCI Dev Mkts Bear 3X ETF,PCX
CLYH,iShares U.S. ETF Trust - iShares Interest Rate Hedged 10+ Year Credit Bond ETF,PCX
CFT,iShares US Credit Bond ETF,PCX
CAPE,Barclays ETN+ Shiller CAPE ETNs,PCX
BXUB,Barclays Long B Leveraged S&P 5,PCX
BWV,iPath CBOE S&P 500 BuyWrite ETN,PCX
BUND,PIMCO Germany Bond Index Excha,PCX
BSJJ,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,PCX
BSJE,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2014 High Yield Corporate Bond ETF,PCX
BSCF,Guggenheim BulletShrs 2015 Corp Bd ETF,PCX
BRAF,Global X Brazil Financials ETF,PCX
BDG,DB Base Metals Long ETN,PCX
BCM,iPath Pure Beta Broad Commodity ETN,PCX
VUSE,ETF Series Solutions - Vident Core U.S. Equity Fund,NGM
VTHR,Vanguard Russell 3000 ETF,NGM
VRD,SPDR Series Trust - SPDR Nuveen S&P VRDO Municipal Bond ETF,PCX
VALX,ETF Series Solutions - Validea Market Legends ETF,NGM
USFR,WisdomTree Bloomberg Floating Rt Trs ETF,PCX
TYD,Direxion Daily 7-10 Yr Trs Bull 3X ETF,PCX
TUTI,ETFis Series Trust I - Tuttle Tactical Management Multi-Strategy Income ETF,NGM
TOLZ,ProShares Trust - ProShares DJ Brookfield Global Infrastructure ETF,PCX
THHY,VanEck Vectors ETF Trust - VanEck Vectors Treasury-Hedged High Yield Bond ETF,PCX
SST,SPDR Blmbg Barclays ST Treasury ETF,PCX
SBM,ProShares Short Basic Materials,PCX
PILL,Direxion Daily Pharmctcl&Medcl Bl 2X ETF,PCX
NFRA,FlexShares STOXX Global Broad Infras ETF,PCX
MDLL,Direxion Daily Mid Cap Bull 2X ETF,PCX
MBG,SPDR Series Trust - SPDR Bloomberg Barclays Mortgage Backed Bond ETF,PCX
LSTK,iPath Pure Beta Livestock ETN,PCX
LLEM,Direxion Daily FTSE Emkts Bull 1.25X ETF,ASE
LABS,Direxion Daily S&P Biotech Bear 1X ETF,PCX
JJT,iPath Bloomberg Tin SubTR ETN,PCX
IUSB,iShares Core Total USD Bond Market ETF,NGM
INC,iShares US Fixed Income Bal Rsk,ASE
IJNK,SPDR Barclays Intl High Yield Bond ETF,PCX
ICVT,iShares Trust - iShares Convertible Bond ETF,ASE
HEGJ,Direxion Dly MSCI JPN Ccy Hdgd Bl 2X ETF,PCX
FTHI,First Trust High Income ETF,NGM
FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN,PCX
FBND,Fidelity Merrimack Street Trust - Fidelity Total Bond ETF,PCX
CSCB,Credit Suisse X-Links Cmdty Benchmk ETN,PCX
CJNK,SPDR BofA ML Crossover Corp Bd ETF,PCX
CID,VictoryShares Intl Hi Div Vol Wtd ETF,NGM
BXUC,Barclays Long C Leveraged S&P 5,PCX
BSJM,Guggenheim BulletShrs 2022 HY CorpBd ETF,PCX
BSJI,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,PCX
BSJF,Guggenheim BulletShrs 2015 HY CorpBd ETF,ASE
BSCN,Guggenheim BulletShrs 2023 Corp Bd ETF,PCX
BSCK,Guggenheim BulletShrs 2020 Corp Bd ETF,PCX
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF,TAI
ZPR.TO,BMO Laddered Preferred Share Index ETF,TOR
ZLH.TO,BMO Low Volatility US Equity Hedged to CAD ETF,TOR
XTR.TO,iShares Diversified Monthly Income ETF,TOR
XCV.TO,iShares Canadian Value Index ETF,TOR
ULST,SPDR SSgA Ultra Short Term Bond ETF,PCX
SYTL,Direxion Daily 7-10 Yr Trs Bull 2X ETF,PCX
SOVB,Cambria Sovereign Bond ETF,ASE
SKOR,FlexShares Trust - FlexShares Credit-Scored US Corporate Bond Index Fund,NGM
SIPE,SPDR Blmbg Barclays 0-5 Year TIPS ETF,PCX
SCIU,Global X Scientific Beta US ETF,PCX
RQF.TO,RBC Target 2018 Corporate Bond Index ETF,TOR
QLTB,iShares Baa - Ba Rated Corporate Bond,ASE
PTB.TO,PowerShares Tactical Bond ETF,TOR
OSMS,Barclays OFI SteelPath MLP ETN,PCX
OLEM,iPath Pure Beta Crude Oil ETN,PCX
JPNS,Direxion Daily Japan Bear 3X Sh,PCX
IDHB,PowerShares S&P Intl Dev Hi Beta ETF,ASE
HXU.TO,BetaPro S&P/TSX 60 2x Daily Bull ETF,TOR
HXD.TO,BetaPro S&P/TSX 60 -2x Daily Bear ETF,TOR
CHNB,Global X GF China Bond ETF,ASE
BSJN,Guggenheim BulletShrs 2023 HY CorpBd ETF,PCX
BSCO,Guggenheim BulletShrs 2024 Corp Bd ETF,PCX
BLNG,iPath Pure Beta Precious Metals ETN,PCX
BIGD,PureFunds ISE Big Data ETF,PCX
BFOR,Barron's 400 ETF,PCX
BDAT,PureFunds ISE Big Data ETF,PCX
ZWE.TO,BMO Europe High Dividend Covered Call Hedged to CAD ETF,TOR
ZWB.TO,BMO Covered Call Canadian Banks ETF,TOR
ZWA.TO,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,TOR
ZUQ.TO,BMO MSCI USA High Quality Index ETF,TOR
ZSP.TO,BMO S&P 500 Index ETF,TOR
ZRR.TO,BMO Real Return Bond Index ETF,TOR
ZGD.TO,BMO S&P/TSX Equal Weight Global Gold Index ETF,TOR
ZEO.TO,BMO S&P/TSX Equal Weight Oil & Gas Index ETF,TOR
ZCM.TO,BMO Mid Corporate Bond Index ETF,TOR
XSH.TO,iShares Core Canadian Short Term Corporate + Maple Bond Index ETF,TOR
XFC.TO,iShares Edge MSCI Multifactor Canada Index ETF,TOR
VFV.TO,Vanguard S&P 500 Index ETF,TOR
VBND,Vident Core US Bond Strategy ETF,NGM
ULV.TO,PowerShares S&P 500 Low Volatility (CAD Hedged) Index ETF,TOR
TLV.TO,PowerShares S&P/TSX Composite Low Volatility Index ETF,TOR
SC0W.F,SOURCE-S.ST.E.600OP.B.R.A,FRA
SBV,iPath Pure Beta S&P GSCI-Weighted ETN,PCX
RQD.TO,RBC Target 2016 Corporate Bond Index ETF,TOR
RHU.TO,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,TOR
RHI.TO,RBC Quant EAFE Dividend Leaders (CAD Hedged) ETF,TOR
QQQS.L,Boost NASDAQ 100® 3x Short Daily ETP,LSE
PHR.TO,Purpose Fund Corp. - Purpose Duration Hedged Real Estate Fund,TOR
NINI,iPath Pure Beta Nickel ETN,PCX
NAIL,Direxion Daily Hmbldrs&Supls Bull 3X ETF,PCX
LLSP,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 1.25X Shares,PCX
LLSC,Direxion Daily Small Cap Bull 1.25X ETF,PCX
KORZ,Direxion Daily South Korea Bear,PCX
IBGX.SW,ISHARES EURO GVMT BND3-5 UCITS,EBS
HXT-U.TO,HORIZONS SP TSX 60 INDEX ETF US,TOR
HXE.TO,Horizons S&P/TSX Capped Energy Index ETF,TOR
HVU.TO,BetaPro S&P 500 VIX Short-Term Futures 2x Daily Bull ETF,TOR
HVI.TO,BetaPro S&P 500 VIX Short-Term Futures Daily Inverse ETF,TOR
HUG.TO,Horizons Gold ETF,TOR
HSU.TO,BetaPro S&P 500 2x Daily Bull ETF,TOR
HOU.TO,BetaPro Crude Oil 2x Daily Bull ETF,TOR
HNY.TO,Horizons Natural Gas Yield ETF,TOR
HND.TO,BetaPro Natural Gas -2x Daily Bear ETF,TOR
HGU.TO,BetaPro Canadian Gold Miners 2x Daily Bull ETF,TOR
HEW.TO,Horizons S&P/TSX 60 Equal Weight Index ETF,TOR
HEP.TO,Horizons Enhanced Income Gold Producers ETF,TOR
GTO,Guggenheim Total Return Bond ETF,PCX
EWZS,iShares Trust - iShares MSCI Brazil Small-Cap ETF,NGM
DLR.TO,Horizons US Dollar Currency ETF,TOR
CXSE,WisdomTree China ex-State-Owd Entpr ETF,NGM
CVD.TO,iShares Convertible Bond Index ETF,TOR
CUPM,iPath Pure Beta Copper ETN,PCX
CPD.TO,iShares S&P/TSX Canadian Preferred Share Index ETF,TOR
CMR.TO,iShares Premium Money Market ETF,TOR
CLU-A.TO,iShares US Fundamental Index ETF,TOR
CHLC,Market Vectors ETF Trust - Market Vectors Renminbi Bond ETF,PCX
CDZ.TO,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,TOR
CCX.TO,Canadian Crude Oil Index ETF,TOR
CBND,SPDR Series Trust - SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,PCX
CAD,PIMCO Canada Bond Index Exchang,PCX
XLB.TO,iShares Core Canadian Long Term Bond Index ETF,TOR
XID.TO,iShares India Index ETF,TOR
XHB.TO,iShares Canadian HYBrid Corporate Bond Index ETF,TOR
XGR.TO,iShares Growth Core Portfolio Builder Fund,TOR
XGC.TO,iShares Global Completion Portfolio Builder Fund,TOR
XFS.TO,iShares Edge MSCI Multifactor USA Index ETF (CAD-Hedged),TOR
XFH.TO,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),TOR
XEU.TO,iShares MSCI Europe IMI Index ETF,TOR
XEN.TO,iShares Jantzi Social Index ETF,TOR
XEB.TO,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),TOR
XDV.TO,iShares Canadian Select Dividend Index ETF,TOR
^DGAZ,CREDIT SUISSE NASS,NIM
XCR.TO,iShares Conservative Core Portfolio Builder Fund,TOR
FIE.TO,iShares Canadian Financial Monthly Income ETF,TOR
ETSZ.DE,BNPP Easy Stoxx Europe 600 ETF C,GER
ETP.TO,First Trust Global Risk Managed Income Index ETF,TOR
EMCR.SW,iShares V Public Limited Company - iShares $ Emerging Markets Corporate Bond UCITS ETF,EBS
EMBE.L,iShares VI Public Limited Company - iShares J. P. Morgan $ EM Bond EUR Hedged UCITS ETF,LSE
ELV.TO,PowerShares S&P Emerging Markets Low Volatility Index ETF,TOR
EDZ.MX,Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bear 3X Shares,MEX
DXSC.HM,DXSC.HM,HAM
CUD.TO,iShares US Dividend Growers Index ETF (CAD-Hedged),TOR
CSD.TO,iShares Short Duration High Income ETF (CAD-Hedged),TOR
CRQ.TO,iShares Canadian Fundamental Index ETF,TOR
CLU.TO,iShares US Fundamental Index ETF,TOR
CLU-C.TO,iShares US Fundamental Index ETF,TOR
CLU-B.TO,iShares US Fundamental Index ETF,TOR
CLG.TO,iShares 1-10 Year Laddered Government Bond Index ETF,TOR
CLG-A.TO,iShares 1-10 Year Laddered Government Bond Index ETF,TOR
CIF.TO,iShares Global Infrastructure Index ETF,TOR
CIE.TO,iShares International Fundamental Index ETF,TOR
CIE-A.TO,iShares International Fundamental Index ETF,TOR
CIC.TO,First Asset Fund Corp. - First Asset CanBanc Income Class ETF,TOR
CEW.TO,iShares Equal Weight Banc & Lifeco ETF,TOR
SEML.MI,iShares Emerging Markets Local Govt Bd,MIL
S7XE.SG,Source-S.EURO STOXX Opt.Banks R,STU
BJK.DU,MKT VECTORS GAMING,DUS
EU7L.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 7-10 Year Euro Government Bond UCITS ETF,LSE
^QQEW,First Trust NASDAQ-100 Equal We,NIM
69GX.L,HSBC Bank Plc,LSE
^INSYB5D,SPDR Barclays 1-5 Year Gilt UCI,NIM
LYMI.DU,LYMI.DU,DUS
^IEUS,iShares Developed Small Cap ex-,NIM
3SIS.MI,Boost Silver 3x Short Daily ETP,MIL
JNKE.MI,SPDR® Barclays Euro High Yield Bond ETF,MIL
PFL.TO,PowerShares 1-3 Year Laddered Floating Rate Note Index ETF,TOR
ISQI.MU,ISHSTR-NASDAQ BIOTECH.ETF,MUN
BULL-OBOSX-DNM.OL,OBOSX/DNB CT 43,OSL
XHYG.SG,dbxtrII-EUR H.Y.C.Bd U.ETF(DR)I,STU
IVV,iShares Trust - iShares Core S&P 500 ETF,PCX
XLY,Consumer Discret Sel Sect SPDR ETF,PCX
MCHI,iShares MSCI China ETF,NGM
FXE,CurrencyShares Euro ETF,PCX
VHT,Vanguard Health Care ETF,PCX
REM,iShares Trust - iShares Mortgage Real Estate Capped ETF,ASE
IJR,iShares Trust - iShares Core S&P Small-Cap ETF,PCX
FXY,CurrencyShares Japanese Yen ETF,PCX
DBC,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Commodity Index Tracking Fund,PCX
HACK,ETF Managers Trust - ETFMG Prime Cyber Security ETF,PCX
ITB,iShares US Home Construction ETF,ASE
CORN,Teucrium Corn ETF,PCX
VDC,Vanguard World Fund - Vanguard Consumer Staples ETF,PCX
EWY,iShares MSCI South Korea Capped ETF,PCX
DTO,DB Crude Oil Double Short ETN,PCX
FXP,ProShares UltraShort FTSE China 50,PCX
THD,"iShares, Inc. - iShares MSCI Thailand Capped ETF",PCX
CEFL,UBS ETRACS Mthly Py 2xLvg Closed-End ETN,PCX
EWW,"iShares, Inc. - iShares MSCI Mexico Capped ETF",PCX
REZ,iShares Trust - iShares Residential Real Estate Capped ETF,PCX
ICF,iShares Cohen & Steers REIT ETF,PCX
EWI,iShares MSCI Italy Capped ETF,PCX
IJH,iShares Trust - iShares Core S&P Mid-Cap ETF,PCX
GSG,iShares S&P GSCI Commodity-Indexed Trust,PCX
EWP,iShares MSCI Spain Capped ETF,PCX
SEA,Claymore/Delta Global Shipping,PCX
KWEB,KraneShares Trust - KraneShares CSI China Internet ETF,NGM
INCO,Columbia ETF Trust II - Columbia India Consumer ETF,PCX
ZROZ,PIMCO ETF Trust - PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,PCX
