Symbol,Name,Price,Market Cap,Volume
ICLN,iShares Global Clean Energy ETF,12.01,1905174144.0,2117086.0
HHYX,iShares Currency Hedged Intl HY Bd ETF,28.02,,1126.0
GLTR,abrdn Physical Precious Metals Basket Shares ETF,111.55,1129454208.0,14871.0
FV,First Trust Dorsey Wright Focus 5 ETF,60.87,3713750528.0,66905.0
FTLB,First Trust Nasdaq BuyWrite Income ETF,20.8772,13832970.0,4637.0
DTYL,iPath US Treasury 10-year Bull ETN,97.7575,6251076.0,1.0
DTUL,iPath US Treasury 2-year Bull ETN,63.72,6343587.0,286.0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,25.6378,141711200.0,15635.0
CRDT,Simplify Opportunistic Income ETF,24.945,75432240.0,5802.0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,25.68,858649152.0,42025.0
CIBR,First Trust NASDAQ Cybersecurity ETF,64.61,6779617792.0,214294.0
BIZD,VanEck BDC Income ETF,16.24,1216524032.0,625483.0
BAR,GraniteShares Gold Trust,25.67,905705280.0,580765.0
UAE,iShares MSCI UAE ETF,15.45,44225604.0,28220.0
TLO,SPDR Blmbg Barclays Long Term Trs ETF,72.0801,,
TFLO,iShares Treasury Floating Rate Bond ETF,50.5,6983717888.0,456694.0
STIP,iShares 0-5 Year TIPS Bond ETF,100.57,8105918976.0,914131.0
PILS,Direxion Daily Pharmctcl&amp;Medcl Br 2X ETF,43.15,,507.0
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,49.515,1597492.0,21.0
PBP,Invesco S&P 500 BuyWrite ETF,23.25,90117776.0,11331.0
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.915,6589945.0,120615.0
MIDU,Direxion Daily Mid Cap Bull 3X Shares,63.33,82372624.0,41521.0
LWC,SPDR Blmbg Barclays LT Corp Bd ETF,42.105,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,70.66,103688016.0,1702133.0
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,27.9393,18442746.0,83.0
JGBT,DB 3x Japanese Govt Bond Futures ETN,28.16,,1609.0
JGBL,DB Japanese Govt Bond Futures ETN,22.3,,1400.0
ITIP,iShares Intnl Inflation-Linked Bond,44.87,,13082.0
INDY,iShares India 50 ETF,52.14,947493888.0,94727.0
INDL,Direxion Daily MSCI India Bull 2x Shares,63.02,92002544.0,43816.0
GVI,iShares Intermediate Government/Credit Bond ETF,104.41,3414381568.0,130251.0
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,124.89,1876165632.0,51238.0
GBF,iShares Government/Credit Bond ETF,103.15,218260544.0,1597.0
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,9.77,30900852.0,10182.0
FTCS,First Trust Capital Strength ETF,92.28,8773976064.0,201737.0
FDIV,MarketDesk Focused U.S. Dividend ETF,28.49,108754648.0,679.0
EURL,Direxion Daily FTSE Europe Bull 3X Shares,22.081,21859044.0,81797.0
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,38.53,457665472.0,24031.0
DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,43.9301,9550568.0,15407.0
DLBS,iPath US Treasury Long Bond Bear ETN,9.5492,2205714.0,2115.0
CTNN,iPath® Pure Beta Cotton ETN,35.0201,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,72.3099,434636992.0,12467.0
BSCH,Guggenheim BulletShrs 2017 Corp Bd ETF,22.615,,60810.0
BJK,VanEck Gaming ETF,43.22,34621576.0,2829.0
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,15.22,24067032.0,14911.0
WEET,iPath® Pure Beta Grains ETN,33.13,,66.0
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,1633674.0,40190.0
SHV,iShares Short Treasury Bond ETF,110.26,18262251520.0,1964100.0
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,25.57,138658480.0,785.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,130.38,1887089152.0,25272.0
PSCH,Invesco S&P SmallCap Health Care ETF,47.82,180581552.0,14331.0
PSCF,Invesco S&P SmallCap Financials ETF,60.18,22236800.0,1376.0
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,20.0528,140522464.0,11166.0
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,13.3,4523916800.0,2290657.0
PBE,Invesco Biotechnology & Genome ETF,70.9931,257118352.0,928.0
LMBS,First Trust Low Duration Opportunities ETF,48.68,4546470912.0,452064.0
ITEQ,Amplify Bluestar Israel Technology ETF,50.2743,83632248.0,1855.0
ISHG,iShares 1-3 Year International Treasury Bond ETF,70.51,68086208.0,493.0
ILTB,iShares Core 10+ Year USD Bond ETF,50.02,614495872.0,20376.0
IHY,VanEck International High Yield Bond ETF,20.922,25403980.0,5272.0
IEUS,iShares MSCI Europe Small-Cap ETF,55.015,96409672.0,10932.0
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,22.5584,148782768.0,18883.0
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,25.83,2780429312.0,126545.0
HEVY,iPath® Pure Beta Industrial Metals ETN,32.29,,
GOVT,iShares U.S. Treasury Bond ETF,22.61,28745730048.0,3291909.0
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,160.25,,2050.0
DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,22.3,66497816.0,10752.0
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,31.14,525190912.0,15256.0
DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,13.72,8717311.0,1124.0
DFVS,iPath US Treasury 5-year Bear ETN,16.365,2468400.0,630.0
CBON,VanEck China Bond ETF,22.11,22409868.0,111.0
BYLD,iShares Yield Optimized Bond ETF,22.411,240255328.0,22456.0
BOM,DB Base Metals Double Short ETN,7.985,265661.0,
YDIV,First Trust S&amp;P Int Div Aristocrats ETF,17.32,,5785.0
VQT,Barclays ETN+ S&P VEQTOR ETN,199.008,11144854.0,734.0
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,25.9338,1305117.0,314.0
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,45.88,3517582336.0,271435.0
SRLN,SPDR Blackstone Senior Loan ETF,41.87,6629313024.0,884503.0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,21.43,884428800.0,28158903.0
SCIJ,Global X Scientific Beta Japan ETF,24.7745,2452302.0,417.0
SCID,Global X Scientific Beta Europe ETF,24.6151,3336100.0,4882.0
QLTC,iShares B - Ca Rated Corporate Bond,46.7,,3265.0
PYZ,Invesco DWA Basic Materials Momentum ETF,95.94,58663752.0,109.0
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,35.7,13996766.0,539.0
LEDD,iPath® Pure Beta Lead ETN,39.2684,,656.0
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,24.931,10189580.0,102.0
KBWR,Invesco KBW Regional Banking ETF,66.25,52514828.0,9556.0
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,71.48,8846447.0,682.0
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,66.825,1760954.0,44.0
IGIH,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,20.7147,9908817.0,2124.0
HYIH,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,18.901,18572908.0,1167.0
GULF,WisdomTree Middle East Dividend Fund,16.205,13308390.0,3032.0
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,48.7348,137423904.0,6708.0
GMMB,,53.2125,,63.0
FONE,First Trust IndXX NextG ETG,46.34,15330502.0,496.0
FNDB,Schwab Fundamental U.S. Broad Market ETF,24.22,846707648.0,32573.0
FMB,First Trust Managed Municipal ETF,51.27,2025542144.0,34029.0
EURZ,Xtrackers Eurozone Equity ETF,21.6518,2446610.0,1977.0
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,23.68,2821867776.0,1540229.0
EMBB,SPDR MSCI EM Beyond BRIC ETF,54.1499,,400.0
DLBL,iPath US Treasury Long Bond Bull ETN,75.34,,
DFVL,iPath US Treasury 5-year Bull ETN,81.035,463125.0,130.0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,78.7481,32485552.0,2872.0
CIL,VictoryShares International Volatility Wtd ETF,43.0401,97624112.0,2926.0
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,44.9148,444434976.0,16235.0
BUNT,DB 3x German Bund Futures ETN,61.44,,2063.0
BUNL,DB German Bund Futures ETN,29.37,,2615.0
BSJH,Guggenheim BulletShrs 2017 HY CorpBd ETF,25.7,,114957.0
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,21.165,1535853952.0,278060.0
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.06,1616985344.0,856659.0
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,21.0734,917439296.0,414553.0
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,22.087,,94607.0
BRAQ,Global X Brazil Consumer ETF,17.12,,8627.0
BDD,DB Base Metals Double Long ETN,7.8,842869.0,368.0
BBRC,Columbia Beyond BRICs ETF,16.0,,8402.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,29.8282,11320885.0,2691.0
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,102.62,30467239936.0,334875.0
TLH,iShares 10-20 Year Treasury Bond ETF,101.92,7248967168.0,362708.0
TECL,Direxion Daily Technology Bull 3X Shares,97.3,3079038208.0,436850.0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,49.8,2116263680.0,75258.0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,22.72,191285584.0,10212.0
NEAR,iShares Short Duration Bond Active ETF,50.57,2915900672.0,253728.0
MLPC,C-Tracks Exchange-Traded Notes Based on the Performance of the Miller/Howard MLP Fundamental Index,6.3803,44523500.0,1005.0
MATL,,42.85,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,93.53,427176352.0,6609.0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,43.2061,52079952.0,244.0
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,36.41,362491072.0,71320.0
KORU,Direxion Daily South Korea Bull 3X Shares,4.71,55187632.0,2380676.0
JGBS,DB Inverse Japanese Govt Bond Futs ETN,17.45,,
ITR,SPDR Blmbg Barclays IntmTermCorpBd ETF,34.52,,
ISTB,iShares Core 1-5 Year USD Bond ETF,47.77,4090990080.0,168068.0
IPE,SPDR Bloomberg Barclays TIPS ETF,56.8,,39259.0
ICSH,iShares Ultra Short-Term Bond Active ETF,50.51,5521628672.0,512747.0
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,25.89,387524768.0,136169.0
IBMG,iShares iBonds Sep 2018 Term Muni Bd ETF,25.44,,29184.0
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,94.49,1405679488.0,28868.0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,86.75,335768224.0,16215.0
GRWN,iPath® Pure Beta Softs ETN,19.9,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,44.69,148042944.0,1765.0
FPXI,First Trust International Equity Opportunities ETF,48.92,138188000.0,2247.0
FEEU,Barclays ETN+ FI Enhanced Europe 50,119.92,,518.0
FCOR,Fidelity Corporate Bond ETF,46.84,232012624.0,21260.0
EMIH,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,19.55,14437567.0,12.0
EEHB,PowerShares S&amp;P Emerg Mkts Hi Beta ETF,15.038,,
DTUS,iPath US Treasury 2-year Bear ETN,21.77,1497960.0,
DBBR,Xtrackers MSCI Brazil Hedged Equity ETF,12.048,,8780.0
CXA,,24.99,,145966.0
CRED,Columbia Research Enhanced Real Estate ETF,23.4097,3492601.0,14.0
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,40.606,10942453.0,127.0
CMF,iShares California Muni Bond ETF,57.35,3123421696.0,612774.0
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,32.0448,29880396.0,1020.0
CHOC,iPath® Pure Beta Cocoa ETN,36.89,,2639.0
CFA,VictoryShares US 500 Volatility Wtd ETF,89.1767,531886560.0,1425.0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,68.3304,349690720.0,3099.0
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,22.98,547598400.0,386509.0
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,23.36,575416960.0,85264.0
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.665,4010319872.0,153867.0
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,23.345,25795064.0,5046.0
BRAZ,Global X Brazil Active ETF,23.2625,3275974.0,161.0
BOS,DB Base Metals Short ETN,19.0,306840.0,
BCHP,Principal Focused Blue Chip ETF,34.7352,82694416.0,1361.0
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,61.18,4807262.0,1031.0
WITE,ETFS Physical White Metal Basket,27.36,,5006.0
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,50.34,37776060416.0,1685427.0
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,35.67,14303855.0,1.0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.595,1380695040.0,469364.0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,154.26,152058080.0,7262.0
SPHB,Invesco S&P 500 High Beta ETF,91.12,355134400.0,88585.0
SMLL,Harbor Active Small Cap ETF,22.5269,8571456.0,469.0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,43.04,6003436544.0,364185.0
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,2868479.0,2977.0
PICB,Invesco International Corporate Bond ETF,22.18,127491528.0,6033.0
ONG,Direxion Daily Oil Services Bull 2X Shares,30.1011,8772479.0,9730.0
MEAR,iShares Short Maturity Municipal Bond Active ETF,50.08,682282880.0,72997.0
MBSD,FlexShares Disciplined Duration MBS Index Fund,20.39,93171872.0,6031.0
JGBD,DB 3x Inverse Japanese Govt Bd Futs ETN,13.63,,13094.0
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,23.99,4829831.0,566.0
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,25.575,302629856.0,165126.0
HAKD,Direxion Daily Cyber Sec&amp;IT Bear 2X ETF,22.78,,851.0
GLDS,,38.44,,100.0
GLDL,,36.37,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,27.02,200779872.0,16706.0
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,65.3498,9743205.0,559.0
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,19.85,1953276160.0,117174.0
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,19.9,5090654.0,1036.0
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,14.53,11200671.0,29962.0
CLYH,iShares Interest Rt Hdg 10+Yr CrdtBd ETF,26.2248,,2767.0
CFT,iShares Broad USD Invm Grd Corp Bd ETF,110.4828,,6227.0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,31.1367,405093248.0,26007.0
BXUB,,201.74,,
BUND,,,,
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,23.8935,673773248.0,149780.0
BSJE,,26.24,,
BSCF,Guggenheim BulletShrs 2015 Corp Bd ETF,21.67,,43789.0
BRAF,Global X Brazil Financials ETF,5.3301,,
BCM,iPath Pure Beta Broad Commodity ETN,42.8599,16371346.0,26.0
VUSE,Vident U.S. Equity Strategy ETF,60.9958,580725056.0,833.0
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,265.77,4100482048.0,9422.0
VRD,,,,
VALX,Validea Market Legends ETF,18.345,14845205.0,27.0
USFR,WisdomTree Floating Rate Treasury Fund,50.34,16831632384.0,1415920.0
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,24.33,51535908.0,15901.0
TUTI,,22.78,,3162.0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,50.8685,125510104.0,301.0
THHY,,23.7678,,1932.0
SBM,ProShares Short Basic Materials,43.8307,1851270.0,1534.0
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,9.81,15667719.0,14894.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,57.4,2478235392.0,66848.0
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,26.2,,41409.0
LSTK,iPath® Pure Beta Livestock ETN,42.0562,,400.0
LLEM,,23.59,,1.0
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,82.105,3892838.0,3.0
IUSB,iShares Core Total USD Bond Market ETF,45.56,33201362944.0,1544664.0
INC,VanEck Dynamic High Income ETF,27.67,1115206.0,175.0
IJNK,SPDR Barclays Intl High Yield Bond ETF,23.538,,669.0
ICVT,iShares Convertible Bond ETF,86.97,2234921216.0,108360.0
HEGJ,,22.4307,,7985.0
FTHI,First Trust BuyWrite Income ETF,23.78,963129280.0,107715.0
FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN,78.95,,517.0
FBND,Fidelity Total Bond ETF,45.35,15033654272.0,817005.0
CJNK,SPDR ICE BofAML Broad High Yield Bond ETF,26.1823,,7340.0
CID,VictoryShares International High Div Volatility Wtd ETF,33.015,17046406.0,286.0
BXUC,,299.86,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,22.01,472467200.0,98192.0
BSJI,Invesco BulletShares 2018 HY Corp Bd ETF,25.095,,98733.0
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.1799,1688802048.0,610600.0
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,21.2,1208940928.0,497521.0
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF,3.29,30053533696.0,117132547.0
ZPR.TO,BMO Laddered Preferred Share Index ETF,10.36,,22831.0
ZLH.TO,BMO Low Volatility US Equity Hedged to CAD ETF,35.33,89725200.0,635.0
XTR.TO,iShares Diversified Monthly Income ETF,11.31,376468320.0,4789.0
XCV.TO,iShares Canadian Value Index ETF,39.23,72255496.0,1000.0
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.46,537987904.0,85406.0
SOVB,Cambria Sovereign Bond ETF,25.25,,798.0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,47.9804,484255584.0,25975.0
SIPE,,19.53,,3372.0
SCIU,Global X Scientific Beta US ETF,33.501,24834416.0,1602.0
RQF.TO,RBC Target 2018 Corporate Bond ETF,18.805,,2200.0
QLTB,iShares Baa - Ba Rated Corporate Bond,53.33,,8435.0
PTB.TO,Invesco Tactical Bond ETF,19.9,122123728.0,600.0
OSMS,,17.85,,1766.0
OLEM,iPath Pure Beta Crude Oil ETN,12.765,33356508.0,252.0
JPNS,,24.62,,
HXU.TO,BetaPro S&P/TSX 60 2x Daily Bull ETF,27.74,50279084.0,26030.0
HXD.TO,BetaPro S&P/TSX 60 -2x Daily Bear ETF,4.68,25494388.0,61501.0
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,23.4816,434855040.0,130455.0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,21.16,2564153088.0,153014.0
BFOR,Barron's 400 ETF,77.4603,146676832.0,1594.0
BDAT,,21.309,,
ZWE.TO,BMO Europe High Dividend Covered Call Hedged to CAD ETF,19.95,610490816.0,40622.0
ZWB.TO,BMO Covered Call Canadian Banks ETF,19.78,,32849.0
ZWA.TO,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,27.42,206853296.0,700.0
ZUQ.TO,BMO MSCI USA High Quality Index ETF,88.99,1017170496.0,6241.0
ZSP.TO,BMO S&P 500 Index ETF (CAD),91.2,,94607.0
ZRR.TO,BMO Real Return Bond Index ETF,14.5,86407120.0,2819.0
ZGD.TO,BMO Equal Weight Global Gold Index ETF,100.76,103658856.0,1019.0
ZEO.TO,BMO Equal Weight Oil & Gas Index ETF,74.54,205499424.0,1679.0
ZCM.TO,BMO Mid Corporate Bond Index ETF,15.41,1415191296.0,2600.0
XSH.TO,iShares Core Canadian Short Term Corporate Bond Index ETF,18.93,1354319232.0,3694.0
XFC.TO,iShares MSCI Multifactor Canada Index ETF,26.95,16007028.0,20701.0
VFV.TO,Vanguard S&P 500 Index ETF,148.05,17410408448.0,106978.0
VBND,Vident U.S. Bond Strategy ETF,43.85,450138112.0,195.0
TLV.TO,Invesco S&P/TSX Composite Low Volatility Index ETF,33.5,87057664.0,501.0
SC0W.F,Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF,509.0,34482992.0,212.0
SBV,iPath® Pure Beta S&amp;P GSCI®-Weighted ETN,24.99,,
RQD.TO,RBC Target 2016 Corporate Bond Index ETF,,,
QQQS.L,WisdomTree NASDAQ 100 3x Daily Short,6.47625,67199376.0,69118.0
PHR.TO,Purpose Real Estate Income Fund ETF Share,19.7,17835056.0,600.0
NINI,iPath® Pure Beta Nickel ETN,21.82,,1930.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,130.84,321922336.0,254114.0
LLSP,Direxion Daily S&amp;P 500 Bull 1.25X ETF,35.77,,1367.0
LLSC,Direxion Daily Small Cap Bull 1.25X ETF,35.94,,249.0
KORZ,,21.03,,2943.0
IBGX.SW,iShares € Govt Bond 3-5yr UCITS ETF EUR (Dist),152.795,2054690816.0,17.0
HXT-U.TO,Global X S&P/TSX 60 Corporate Class ETF,46.56,3965376512.0,200.0
HXE.TO,Global X S&P/TSX Capped Energy Index Corporate Class ETF,36.29,88934792.0,528.0
HVU.TO,BetaPro S&amp;P 500 VIX Short-Term Futures 2x Daily Bull ETF,14.26,,113225.0
HUG.TO,Global X Gold ETF,20.26,44117916.0,1255.0
HSU.TO,BetaPro S&P 500 2x Daily Bull ETF,26.75,147890208.0,93833.0
HOU.TO,BetaPro Crude Oil Daily Bull ETF,11.17,116588336.0,1305192.0
HNY.TO,Horizons Natural Gas Yield ETF,7.8,,47.0
HND.TO,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,87.29,47575768.0,289089.0
HGU.TO,BetaPro Canadian Gold Miners 2x Daily Bull ETF,20.96,106215984.0,147521.0
HEW.TO,Horizons S&amp;P/TSX 60 Equal Weight Index ETF,10.05,6578725.0,603.0
HEP.TO,Horizons Gold Producer Equity Covered Call ETF,24.8,172873872.0,6543.0
GTO,Invesco Total Return Bond ETF,46.88,1728732928.0,146855.0
EWZS,iShares MSCI Brazil Small-Cap ETF,11.56,129174512.0,9304.0
DLR.TO,Global X U.S. Dollar Currency ETF,14.24,88076344.0,384777.0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,31.48,420444768.0,14339.0
CVD.TO,iShares Convertible Bond Index ETF Common,17.38,96053904.0,4054.0
CUPM,iPath® Pure Beta Copper ETN,33.5662,,875.0
CPD.TO,iShares S&P/TSX Canadian Preferred Share Index ETF Common Class,12.07,1008869696.0,13568.0
CMR.TO,iShares Premium Money Market ETF Common Class,50.1,1110897024.0,64018.0
CLU-A.TO,iShares US Fundamental Index ETF,29.95,,72.0
CHLC,Market Vectors ETF Trust - Market Vectors Renminbi Bond ETF,25.065,,
CDZ.TO,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF Common Class,36.53,953255936.0,5205.0
CCX.TO,Canadian Crude Oil Index ETF,3.91,3252971.0,47423.0
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,33.51,,35699.0
CAD,,95.879,,
XLB.TO,iShares Core Canadian Long Term Bond Index ETF,19.67,1180078976.0,41952.0
XID.TO,iShares India Index ETF,55.43,149082480.0,6088.0
XHB.TO,iShares Canadian HYBrid Corporate Bond Index ETF,19.74,186659712.0,1531.0
XGR.TO,iShares Growth Core Portfolio Builder,27.95,,1200.0
XGC.TO,iShares Global Completion Port Builder,30.46,,1600.0
XFS.TO,iShares MSCI Multifactor USA Index ETF,37.11,,200.0
XFH.TO,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),31.88,1496369024.0,5561.0
XEU.TO,iShares MSCI Europe IMI Index ETF,29.57,322872032.0,1765.0
XEN.TO,iShares Jantzi Social Index ETF,37.0,119998544.0,126.0
XEB.TO,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),16.0,135224752.0,190.0
XDV.TO,iShares Canadian Select Dividend Index ETF,31.8,1715418624.0,38832.0
^DGAZ,,350.097,,
XCR.TO,iShares Conservative Core Port Builder,23.34,,75.0
FIE.TO,iShares Canadian Financial Monthly Income ETF Common Class,8.15,1071536128.0,47174.0
ETSZ.DE,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C,15.758,837151936.0,23186.0
ETP.TO,First Trust Global Risk Managed Income Index ETF Common,17.6,14233738.0,2979.0
EMCR.SW,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),80.2,,126.0
EMBE.L,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),67.41,2020270464.0,3049.0
ELV.TO,Invesco S&P Emerging Markets Low Volatility Index ETF,19.29,6774371.0,2100.0
EDZ.MX,Direxion Daily MSCI Emerging Markets Bear 3X Shares,174.44,16791860.0,1342.0
DXSC.HM,,159.14,,
CUD.TO,iShares US Dividend Growers Index ETF (CAD-Hedged) Common Class,56.1,352269312.0,641.0
CSD.TO,iShares Short Duration High Income ETF (CAD-Hedged),15.25,50055880.0,2000.0
CLU-B.TO,iShares US Fundamental Index ETF,33.05,,80.0
CLG.TO,iShares 1-10 Year Laddered Government Bond Index ETF Common Class,17.16,642697984.0,4000.0
CLG-A.TO,iShares 1-10 Year Laddered Government Bond Index ETF,18.14,,1.0
CIF.TO,iShares Global Infrastructure Index ETF Common Class,48.96,517113472.0,13889.0
CIE-A.TO,iShares International Fundamental Index ETF,18.485,,100.0
CIC.TO,CI Canadian Banks Covered Call Income Class ETF,12.05,211686560.0,1301.0
CEW.TO,iShares Equal Weight Banc & Lifeco ETF Common Class,20.67,221935680.0,5393.0
SEML.MI,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist),40.715,3401460224.0,8342.0
BJK.DU,,26.3,,200.0
EU7L.L,SPDR Bloomberg Barclays 7-10 Year Euro Government Bond UCITS ETF,32.615,2038343.0,320.0
^QQEW,,130.2782,,
LYMI.DU,,278.16,,110.0
^IEUS,,55.3288,,
3SIS.MI,WisdomTree Silver 3x Daily Short,0.6369,10538340.0,833412.0
JNKE.MI,SPDR Bloomberg Euro High Yield Bond UCITS ETF,52.09,483662912.0,6212.0
PFL.TO,Invesco 1-3 Year Laddered Floating Rate Note Index ETF,19.57,482262240.0,3906.0
ISQI.MU,CBOE S&P 500 Buffer Protect Ind,137.5,,
BULL-OBOSX-DNM.OL,DNB Oil Service Bull ETN,1.11,,
IVV,iShares Core S&P 500 ETF,599.75,537603833856.0,1218315.0
XLY,The Consumer Discretionary Select Sector SPDR Fund,216.53,19954391040.0,1156600.0
MCHI,iShares MSCI China ETF,47.86,6189669376.0,1841598.0
FXE,Invesco CurrencyShares Euro Currency Trust,98.03,175673968.0,18724.0
VHT,Vanguard Health Care Index Fund ETF Shares,272.15,20548681728.0,57301.0
REM,iShares Mortgage Real Estate Capped ETF,22.68,643360640.0,91929.0
IJR,iShares Core S&P Small-Cap ETF,124.32,84500578304.0,2556710.0
FXY,Invesco CurrencyShares Japanese Yen Trust,59.71,428220992.0,80414.0
DBC,Invesco DB Commodity Index Tracking Fund,22.02,1431816704.0,395533.0
HACK,Amplify Cybersecurity ETF,74.84,1765038848.0,45712.0
ITB,iShares U.S. Home Construction ETF,118.1,3362670592.0,834424.0
CORN,Teucrium Corn Fund,18.251,62129232.0,32332.0
